trace_path,cache_size(MiB),miss_ratio,n_req,n_promoted
"7.oracleGeneral.zst",2048,0.24645,265694431,24015942
"7.oracleGeneral.zst",2048,0.238705,265694431,5592383
"7.oracleGeneral.zst",2048,0.244148,265694431,2424945
"7.oracleGeneral.zst",2048,0.245766,265694431,1632508
"7.oracleGeneral.zst",2048,0.246334,265694431,1378293
"7.oracleGeneral.zst",2048,0.246581,265694431,1268387
"7.oracleGeneral.zst",2048,0.246737,265694431,1201624
"7.oracleGeneral.zst",2048,0.246864,265694431,1149933
"7.oracleGeneral.zst",2048,0.246967,265694431,1108176
"7.oracleGeneral.zst",2048,0.247061,265694431,1071944
"7.oracleGeneral.zst",2048,0.247146,265694431,1040045
"7.oracleGeneral.zst",2048,0.247227,265694431,1010913
"7.oracleGeneral.zst",2048,0.247292,265694431,986573
"7.oracleGeneral.zst",2048,0.247357,265694431,963121
"7.oracleGeneral.zst",2048,0.247418,265694431,941995
"7.oracleGeneral.zst",2048,0.247476,265694431,922802
"7.oracleGeneral.zst",2048,0.247529,265694431,904746
"7.oracleGeneral.zst",2048,0.247577,265694431,888815
"7.oracleGeneral.zst",2048,0.247623,265694431,873861
"7.oracleGeneral.zst",2048,0.247665,265694431,860092
