trace_path,ignore_obj_size,cache_size,miss_ratio,n_req,n_promoted
"cluster50.oracleGeneral.zst",0,413,0.577771,139655585,49659077
"cluster50.oracleGeneral.zst",0,413,0.572356,139655585,9441333
"cluster50.oracleGeneral.zst",0,413,0.572212,139655585,8660862
"cluster50.oracleGeneral.zst",0,413,0.572198,139655585,8629981
"cluster50.oracleGeneral.zst",0,413,0.572196,139655585,8628191
"cluster50.oracleGeneral.zst",0,413,0.572195,139655585,8628030
"cluster50.oracleGeneral.zst",0,413,0.572195,139655585,8628012
"cluster50.oracleGeneral.zst",0,413,0.572195,139655585,8628006
"cluster50.oracleGeneral.zst",0,413,0.572195,139655585,8628005
"cluster50.oracleGeneral.zst",0,413,0.572195,139655585,8628004
"cluster50.oracleGeneral.zst",0,413,0.572195,139655585,8628004
"cluster50.oracleGeneral.zst",0,413,0.572195,139655585,8628004
"cluster50.oracleGeneral.zst",0,413,0.572195,139655585,8628004
"cluster50.oracleGeneral.zst",0,413,0.572195,139655585,8628004
"cluster50.oracleGeneral.zst",0,413,0.572195,139655585,8628004
"cluster50.oracleGeneral.zst",0,413,0.572195,139655585,8628004
"cluster50.oracleGeneral.zst",0,413,0.572195,139655585,8628004
"cluster50.oracleGeneral.zst",0,413,0.572195,139655585,8628004
"cluster50.oracleGeneral.zst",0,413,0.572195,139655585,8628004
"cluster50.oracleGeneral.zst",0,413,0.572195,139655585,8628004
