trace_path,cache_size(MiB),miss_ratio,n_req,n_promoted
"zipf_1.7_10_100.oracleGeneral",256,0.0006712,100000000,512
"zipf_1.7_10_100.oracleGeneral",256,0.00037748,100000000,29760
"zipf_1.7_10_100.oracleGeneral",256,0.00037748,100000000,29755
"zipf_1.7_10_100.oracleGeneral",256,0.00037748,100000000,29541
"zipf_1.7_10_100.oracleGeneral",256,0.00037748,100000000,29533
"zipf_1.7_10_100.oracleGeneral",256,0.00037748,100000000,29602
"zipf_1.7_10_100.oracleGeneral",256,0.00037748,100000000,29445
"zipf_1.7_10_100.oracleGeneral",256,0.00037748,100000000,29550
"zipf_1.7_10_100.oracleGeneral",256,0.00037748,100000000,29485
"zipf_1.7_10_100.oracleGeneral",256,0.00037748,100000000,29493
