trace_path,ignore_obj_size,cache_size,miss_ratio,n_req,n_promoted
"meta_kvcache_traces_1.oracleGeneral.bin.zst",1,3422419,0.0658167,335173084,14560068
"meta_kvcache_traces_1.oracleGeneral.bin.zst",1,3422419,0.0641733,335173084,5811126
"meta_kvcache_traces_1.oracleGeneral.bin.zst",1,3422419,0.0641069,335173084,5459588
"meta_kvcache_traces_1.oracleGeneral.bin.zst",1,3422419,0.064103,335173084,5437577
"meta_kvcache_traces_1.oracleGeneral.bin.zst",1,3422419,0.0641028,335173084,5436273
"meta_kvcache_traces_1.oracleGeneral.bin.zst",1,3422419,0.0641028,335173084,5436173
"meta_kvcache_traces_1.oracleGeneral.bin.zst",1,3422419,0.0641028,335173084,5436167
"meta_kvcache_traces_1.oracleGeneral.bin.zst",1,3422419,0.0641028,335173084,5436167
"meta_kvcache_traces_1.oracleGeneral.bin.zst",1,3422419,0.0641028,335173084,5436167
"meta_kvcache_traces_1.oracleGeneral.bin.zst",1,3422419,0.0641028,335173084,5436167
"meta_kvcache_traces_1.oracleGeneral.bin.zst",1,3422419,0.0641028,335173084,5436167
"meta_kvcache_traces_1.oracleGeneral.bin.zst",1,3422419,0.0641028,335173084,5436167
"meta_kvcache_traces_1.oracleGeneral.bin.zst",1,3422419,0.0641028,335173084,5436167
"meta_kvcache_traces_1.oracleGeneral.bin.zst",1,3422419,0.0641028,335173084,5436167
"meta_kvcache_traces_1.oracleGeneral.bin.zst",1,3422419,0.0641028,335173084,5436167
"meta_kvcache_traces_1.oracleGeneral.bin.zst",1,3422419,0.0641028,335173084,5436167
"meta_kvcache_traces_1.oracleGeneral.bin.zst",1,3422419,0.0641028,335173084,5436167
"meta_kvcache_traces_1.oracleGeneral.bin.zst",1,3422419,0.0641028,335173084,5436167
"meta_kvcache_traces_1.oracleGeneral.bin.zst",1,3422419,0.0641028,335173084,5436167
"meta_kvcache_traces_1.oracleGeneral.bin.zst",1,3422419,0.0641028,335173084,5436167
