trace_path,ignore_obj_size,cache_size,miss_ratio,n_req,n_promoted
"meta_kvcache_traces_1.oracleGeneral.bin.zst",0,3077,0.0652834,335173084,14425819
"meta_kvcache_traces_1.oracleGeneral.bin.zst",0,3077,0.0617382,335173084,6777683
"meta_kvcache_traces_1.oracleGeneral.bin.zst",0,3077,0.0615289,335173084,5754033
"meta_kvcache_traces_1.oracleGeneral.bin.zst",0,3077,0.0615376,335173084,5605184
"meta_kvcache_traces_1.oracleGeneral.bin.zst",0,3077,0.06155,335173084,5574951
"meta_kvcache_traces_1.oracleGeneral.bin.zst",0,3077,0.0615496,335173084,5661999
"meta_kvcache_traces_1.oracleGeneral.bin.zst",0,3077,0.0615629,335173084,5608260
"meta_kvcache_traces_1.oracleGeneral.bin.zst",0,3077,0.0615621,335173084,5570617
"meta_kvcache_traces_1.oracleGeneral.bin.zst",0,3077,0.0615657,335173084,5608332
"meta_kvcache_traces_1.oracleGeneral.bin.zst",0,3077,0.061568,335173084,5642750
"meta_kvcache_traces_1.oracleGeneral.bin.zst",0,3077,0.0615691,335173084,5574022
"meta_kvcache_traces_1.oracleGeneral.bin.zst",0,3077,0.0615694,335173084,5561091
"meta_kvcache_traces_1.oracleGeneral.bin.zst",0,3077,0.0615702,335173084,5676048
"meta_kvcache_traces_1.oracleGeneral.bin.zst",0,3077,0.0615697,335173084,5582907
"meta_kvcache_traces_1.oracleGeneral.bin.zst",0,3077,0.0615698,335173084,5563868
"meta_kvcache_traces_1.oracleGeneral.bin.zst",0,3077,0.0615687,335173084,5651613
"meta_kvcache_traces_1.oracleGeneral.bin.zst",0,3077,0.0615712,335173084,5603051
"meta_kvcache_traces_1.oracleGeneral.bin.zst",0,3077,0.0615689,335173084,5566919
"meta_kvcache_traces_1.oracleGeneral.bin.zst",0,3077,0.0615713,335173084,5603057
"meta_kvcache_traces_1.oracleGeneral.bin.zst",0,3077,0.0615694,335173084,5643361
