trace_path,ignore_obj_size,cache_size,miss_ratio,n_req,n_promoted
"msr_prxy_1.oracleGeneral.zst",0,6287,0.00241014,168638964,105611
"msr_prxy_1.oracleGeneral.zst",0,6287,0.00238372,168638964,83558
"msr_prxy_1.oracleGeneral.zst",0,6287,0.00232697,168638964,88589
"msr_prxy_1.oracleGeneral.zst",0,6287,0.00232657,168638964,79060
"msr_prxy_1.oracleGeneral.zst",0,6287,0.00232657,168638964,79031
"msr_prxy_1.oracleGeneral.zst",0,6287,0.00232657,168638964,79031
"msr_prxy_1.oracleGeneral.zst",0,6287,0.00232657,168638964,79031
"msr_prxy_1.oracleGeneral.zst",0,6287,0.00232657,168638964,79031
"msr_prxy_1.oracleGeneral.zst",0,6287,0.00232657,168638964,79031
"msr_prxy_1.oracleGeneral.zst",0,6287,0.00232657,168638964,79031
"msr_prxy_1.oracleGeneral.zst",0,6287,0.00232657,168638964,79031
"msr_prxy_1.oracleGeneral.zst",0,6287,0.00232657,168638964,79031
"msr_prxy_1.oracleGeneral.zst",0,6287,0.00232657,168638964,79031
"msr_prxy_1.oracleGeneral.zst",0,6287,0.00232657,168638964,79031
"msr_prxy_1.oracleGeneral.zst",0,6287,0.00232657,168638964,79031
"msr_prxy_1.oracleGeneral.zst",0,6287,0.00232657,168638964,79031
"msr_prxy_1.oracleGeneral.zst",0,6287,0.00232657,168638964,79031
"msr_prxy_1.oracleGeneral.zst",0,6287,0.00232657,168638964,79031
"msr_prxy_1.oracleGeneral.zst",0,6287,0.00232657,168638964,79031
"msr_prxy_1.oracleGeneral.zst",0,6287,0.00232657,168638964,79031
